Date,Open,High,Low,Close,Adj Close,Volume
2016-11-18,278.1499938964844,280.0,274.8500061035156,275.79998779296875,270.8277282714844,13389671
2016-11-21,277.1499938964844,277.6000061035156,255.85000610351562,257.3500061035156,252.71035766601562,26002028
2016-11-22,260.79998779296875,262.6499938964844,251.14999389648438,257.3500061035156,252.71035766601562,25631435
2016-11-23,259.79998779296875,260.3500061035156,254.75,258.6499938964844,253.98690795898438,16190033
2016-11-24,257.79998779296875,263.0,254.5500030517578,261.75,257.0310363769531,28927720
2016-11-25,263.5,264.5,258.3500061035156,260.95001220703125,256.2454833984375,19303589
2016-11-28,253.4499969482422,257.75,248.0,253.5500030517578,248.97886657714844,22315183
2016-11-29,254.25,256.5,252.0,252.6999969482422,248.14418029785156,12656706
2016-11-30,254.0,260.1499938964844,252.6999969482422,258.3500061035156,253.69232177734375,16501691
2016-12-01,259.6499938964844,261.0,254.64999389648438,255.64999389648438,251.041015625,12986151
2016-12-02,253.9499969482422,261.3999938964844,253.0,254.10000610351562,249.51895141601562,21139754
2016-12-05,254.39999389648438,257.79998779296875,253.1999969482422,256.8999938964844,252.26846313476562,8406973
2016-12-06,258.5,260.1499938964844,256.3500061035156,259.1000061035156,254.42881774902344,10048459
2016-12-07,260.3500061035156,262.75,251.64999389648438,255.60000610351562,250.99191284179688,22193202
2016-12-08,258.45001220703125,260.5,258.04998779296875,259.8999938964844,255.21437072753906,9047721
2016-12-09,260.79998779296875,267.20001220703125,258.79998779296875,266.6499938964844,261.8426818847656,16004173
2016-12-12,268.8999938964844,269.3500061035156,262.29998779296875,263.6499938964844,258.89678955078125,14296268
2016-12-13,264.8999938964844,266.75,261.54998779296875,266.1499938964844,261.3517150878906,9084137
2016-12-14,266.0,266.25,262.29998779296875,262.8999938964844,258.1602783203125,8672531
2016-12-15,259.8999938964844,267.5,259.0,265.3999938964844,260.615234375,12274497
2016-12-16,266.3500061035156,266.3500061035156,263.04998779296875,264.75,259.9769592285156,11017555
2016-12-19,263.3500061035156,264.5,260.8500061035156,261.3500061035156,256.63824462890625,8371299
2016-12-20,261.8500061035156,262.8999938964844,253.25,254.5500030517578,249.96084594726562,12765309
2016-12-21,256.1000061035156,258.0,254.10000610351562,255.35000610351562,250.74642944335938,8778450
2016-12-22,254.25,254.25,248.35000610351562,249.8000030517578,245.29647827148438,12981595
2016-12-23,249.75,251.8000030517578,247.8000030517578,249.14999389648438,244.65818786621094,10557157
2016-12-26,248.0,248.3000030517578,243.60000610351562,244.1999969482422,239.7974395751953,8592983
2016-12-27,244.60000610351562,249.9499969482422,243.10000610351562,248.75,244.26539611816406,8756536
2016-12-28,249.25,252.5,247.14999389648438,247.75,243.28343200683594,11747088
2016-12-29,247.64999389648438,248.85000610351562,245.5,247.64999389648438,243.1852264404297,10658616
2016-12-30,247.75,252.3000030517578,247.25,250.1999969482422,245.68927001953125,10538497
2017-01-02,252.5,253.64999389648438,242.60000610351562,243.60000610351562,239.208251953125,25988990
2017-01-03,244.0,246.39999389648438,241.10000610351562,244.89999389648438,240.4848175048828,15963085
2017-01-04,245.8000030517578,246.39999389648438,242.1999969482422,242.89999389648438,238.52085876464844,11225978
2017-01-05,245.0,245.89999389648438,243.6999969482422,245.35000610351562,240.92669677734375,11970913
2017-01-06,246.0,249.0,245.5,245.89999389648438,241.46678161621094,12354302
2017-01-09,246.39999389648438,248.35000610351562,246.0,247.0500030517578,242.59605407714844,8329253
2017-01-10,247.6999969482422,249.0,246.39999389648438,248.3000030517578,243.8235321044922,9352013
2017-01-11,249.64999389648438,253.1999969482422,249.0,252.14999389648438,247.60409545898438,13415303
2017-01-12,252.89999389648438,254.4499969482422,250.5500030517578,251.25,246.7203369140625,11282323
2017-01-13,252.0,252.60000610351562,249.10000610351562,250.89999389648438,246.37664794921875,9333736
2017-01-16,251.0500030517578,256.3999938964844,250.6999969482422,255.75,251.1392059326172,13234727
2017-01-17,257.45001220703125,258.6499938964844,254.39999389648438,256.0,251.38470458984375,9480201
2017-01-18,257.1000061035156,259.29998779296875,256.6000061035156,258.3500061035156,253.69232177734375,8048897
2017-01-19,257.20001220703125,262.0,256.5,258.3999938964844,253.74143981933594,13029151
2017-01-20,258.5,260.5,250.3000030517578,251.0500030517578,246.52394104003906,15341756
2017-01-23,251.0,255.1999969482422,250.10000610351562,254.14999389648438,249.56805419921875,9339939
2017-01-24,255.10000610351562,257.0,254.0,254.89999389648438,250.3045196533203,13540202
2017-01-25,255.5500030517578,261.0,254.1999969482422,259.20001220703125,254.5270233154297,16343545
2017-01-27,260.29998779296875,268.20001220703125,259.5,266.45001220703125,261.6463317871094,18039379
2017-01-30,265.8500061035156,267.8999938964844,263.3999938964844,263.95001220703125,259.19140625,11884795
2017-01-31,261.1499938964844,263.8500061035156,259.6499938964844,260.3500061035156,255.65628051757812,8899165
2017-02-01,262.0,271.8999938964844,261.6000061035156,270.70001220703125,265.8196716308594,27253142
2017-02-02,271.8500061035156,275.0,268.70001220703125,273.29998779296875,268.372802734375,20139955
2017-02-03,273.0,278.54998779296875,272.0,277.54998779296875,272.5461730957031,15366890
2017-02-06,280.0,282.5,276.0,277.04998779296875,272.0552062988281,14725291
2017-02-07,277.8500061035156,280.0,276.29998779296875,277.8999938964844,272.8898620605469,10981984
2017-02-08,278.1000061035156,279.25,272.6000061035156,277.20001220703125,272.2024841308594,13622088
2017-02-09,278.79998779296875,280.29998779296875,270.8500061035156,275.8500061035156,270.8768310546875,16080181
2017-02-10,278.75,282.79998779296875,275.0,276.3500061035156,271.3678283691406,37580487
2017-02-13,277.79998779296875,278.25,270.20001220703125,271.6499938964844,266.7525329589844,19853043
2017-02-14,272.0,273.0,268.1000061035156,270.20001220703125,265.3287048339844,13306738
2017-02-15,270.95001220703125,272.5,267.04998779296875,268.95001220703125,264.1012268066406,12201568
2017-02-16,277.0,277.0,269.6499938964844,270.5,265.623291015625,21794688
2017-02-17,271.1499938964844,273.6499938964844,267.70001220703125,269.3500061035156,264.4940185546875,17830528
2017-02-20,269.8999938964844,271.54998779296875,268.0,269.6499938964844,264.7886047363281,9229363
2017-02-21,270.0,271.5,268.6499938964844,270.70001220703125,265.8196716308594,7754157
2017-02-22,271.8999938964844,274.70001220703125,269.5,272.29998779296875,267.39080810546875,12617613
2017-02-23,271.70001220703125,273.0,269.6000061035156,270.45001220703125,265.57421875,13146194
2017-02-27,270.79998779296875,271.45001220703125,267.6000061035156,268.25,263.4138488769531,9645350
2017-02-28,268.8999938964844,271.25,268.0,269.20001220703125,264.34674072265625,7941592
2017-03-01,270.0,273.29998779296875,269.79998779296875,271.75,266.8507385253906,7656892
2017-03-02,273.0,274.70001220703125,266.5,267.29998779296875,262.48095703125,14220808
2017-03-03,266.25,268.8999938964844,264.25,265.04998779296875,260.27154541015625,10120034
2017-03-06,266.6000061035156,270.3500061035156,266.3500061035156,269.8500061035156,264.9850158691406,9515073
2017-03-07,270.79998779296875,270.8999938964844,266.3999938964844,267.79998779296875,262.9719543457031,11599142
2017-03-08,267.79998779296875,270.29998779296875,266.0,269.8999938964844,265.0340881347656,9122987
2017-03-09,269.0,273.8999938964844,268.3999938964844,273.25,268.3236999511719,15594429
2017-03-10,274.5,275.54998779296875,269.5,272.04998779296875,267.14532470703125,9557026
2017-03-14,278.3999938964844,278.3999938964844,273.79998779296875,274.6499938964844,269.6984558105469,15734886
2017-03-15,272.6499938964844,280.5,272.6499938964844,277.3500061035156,272.34979248046875,20055974
2017-03-16,278.0,280.20001220703125,276.04998779296875,279.29998779296875,274.2646179199219,18005184
2017-03-17,279.45001220703125,279.5,273.5,274.1499938964844,269.20745849609375,14265642
2017-03-20,274.75,274.75,271.79998779296875,273.8999938964844,268.9620056152344,9678185
2017-03-21,274.3999938964844,277.04998779296875,270.1499938964844,272.3500061035156,267.43994140625,11898233
2017-03-22,270.29998779296875,271.0,266.79998779296875,267.5,262.6773681640625,9887203
2017-03-23,269.0,269.3999938964844,266.70001220703125,268.5,263.6593322753906,7998170
2017-03-24,269.5,278.95001220703125,268.6499938964844,276.5,271.5151062011719,20133467
2017-03-27,276.0,280.79998779296875,275.20001220703125,279.45001220703125,274.4119567871094,15966114
2017-03-28,280.6499938964844,282.8999938964844,278.5,282.1000061035156,277.01416015625,18673371
2017-03-29,283.1499938964844,289.8999938964844,283.1499938964844,288.45001220703125,283.24969482421875,31008407
2017-03-30,289.0,293.75,288.8500061035156,291.04998779296875,285.80279541015625,19683170
2017-03-31,292.0,295.0,288.5,293.3999938964844,288.1104431152344,20185269
2017-04-03,294.79998779296875,295.70001220703125,292.20001220703125,293.1499938964844,287.86492919921875,10509610
2017-04-05,293.29998779296875,298.75,289.6499938964844,297.3500061035156,291.9892272949219,21936647
2017-04-06,295.45001220703125,297.54998779296875,291.45001220703125,292.8500061035156,287.5703430175781,18413111
2017-04-07,291.70001220703125,294.79998779296875,287.6499938964844,289.45001220703125,284.2316589355469,10765502
2017-04-10,289.79998779296875,290.3500061035156,286.54998779296875,289.3500061035156,284.1334533691406,10307875
2017-04-11,289.29998779296875,295.1499938964844,288.79998779296875,294.5,289.19061279296875,11682024
2017-04-12,294.0,295.45001220703125,289.1000061035156,290.1499938964844,284.91900634765625,13251421
2017-04-13,290.25,293.1000061035156,290.0,291.54998779296875,286.29376220703125,9944020
2017-04-17,291.1000061035156,292.75,288.5,289.8999938964844,284.67352294921875,8146800
2017-04-18,291.04998779296875,296.8999938964844,288.3999938964844,290.29998779296875,285.0663146972656,13457050
2017-04-19,291.54998779296875,291.75,282.8999938964844,284.04998779296875,278.9289855957031,18149995
2017-04-20,283.8999938964844,286.8999938964844,282.20001220703125,284.79998779296875,279.6654357910156,14514929
2017-04-21,287.0,287.0,279.25,282.20001220703125,277.11236572265625,12042308
2017-04-24,283.25,287.8500061035156,280.8999938964844,286.04998779296875,280.8929138183594,10077853
2017-04-25,287.5,288.79998779296875,285.0,286.04998779296875,280.8929138183594,11531902
2017-04-26,287.1000061035156,289.5,283.3500061035156,286.45001220703125,281.2857360839844,13836891
2017-04-27,286.45001220703125,287.95001220703125,281.04998779296875,282.04998779296875,276.96502685546875,22622372
2017-04-28,283.0,290.75,282.5,289.75,284.5262451171875,14152004
2017-05-02,290.25,292.5,287.1000061035156,288.29998779296875,283.1023864746094,9754789
2017-05-03,289.3999938964844,293.20001220703125,285.79998779296875,289.79998779296875,284.5753173828125,13950914
2017-05-04,294.0,300.0,293.1000061035156,299.04998779296875,293.6585693359375,24534923
2017-05-05,301.0,304.8999938964844,292.1499938964844,296.0,290.6635437011719,34756331
2017-05-08,296.1000061035156,300.75,293.8999938964844,299.3999938964844,294.00225830078125,11560550
2017-05-09,300.8999938964844,300.8999938964844,295.25,296.5,291.154541015625,7843574
2017-05-10,297.0,298.1499938964844,293.0,294.45001220703125,289.1415100097656,8699405
2017-05-11,295.8999938964844,299.3999938964844,294.45001220703125,298.1000061035156,292.7257080078125,11934889
2017-05-12,300.0,302.6000061035156,296.0,297.8999938964844,292.529296875,13376269
2017-05-15,298.3999938964844,302.0,297.5,301.3999938964844,295.9661865234375,10383539
2017-05-16,302.0,308.3999938964844,299.3500061035156,307.5,301.95623779296875,17533439
2017-05-17,308.0,308.79998779296875,305.5,307.6499938964844,302.103515625,14120513
2017-05-18,304.8500061035156,307.8999938964844,302.0,302.95001220703125,297.48828125,15471393
2017-05-19,304.45001220703125,315.29998779296875,302.0,308.0,302.44720458984375,55250969
2017-05-22,308.95001220703125,309.3999938964844,293.20001220703125,294.29998779296875,288.9941711425781,35771221
2017-05-23,295.0,295.8999938964844,287.25,288.8500061035156,283.6424560546875,19846852
2017-05-24,290.04998779296875,290.45001220703125,281.6499938964844,283.1499938964844,278.04522705078125,16435958
2017-05-25,284.1499938964844,291.3500061035156,283.54998779296875,290.1000061035156,284.86993408203125,15018467
2017-05-26,290.5,291.0,285.29998779296875,288.45001220703125,285.8112487792969,12304394
2017-05-29,288.8999938964844,290.8500061035156,283.29998779296875,284.0,281.4019470214844,10619968
2017-05-30,283.3999938964844,289.75,281.04998779296875,288.8500061035156,286.20758056640625,9643418
2017-05-31,289.0,291.5,287.20001220703125,288.29998779296875,285.66259765625,10697171
2017-06-01,287.95001220703125,291.3999938964844,284.6000061035156,287.45001220703125,284.8204040527344,12186700
2017-06-02,289.8999938964844,290.5,286.3500061035156,287.04998779296875,284.4240417480469,12004368
2017-06-05,288.04998779296875,289.75,286.75,287.25,284.6222229003906,7917410
2017-06-06,292.0,292.95001220703125,286.6000061035156,287.29998779296875,284.6717529296875,12346121
2017-06-07,288.20001220703125,291.5,287.20001220703125,290.54998779296875,287.89202880859375,10864355
2017-06-08,292.0,292.0,287.75,288.6000061035156,285.9598693847656,8370299
2017-06-09,288.29998779296875,289.3999938964844,285.79998779296875,288.54998779296875,285.9103088378906,10804887
2017-06-12,286.75,287.0,284.29998779296875,284.95001220703125,282.34326171875,10326846
2017-06-13,285.3999938964844,287.0,283.0,283.8500061035156,281.2533264160156,9171049
2017-06-14,285.8999938964844,286.29998779296875,282.6000061035156,284.20001220703125,281.6001281738281,11566255
2017-06-15,283.8500061035156,285.79998779296875,281.3500061035156,284.0,281.4019470214844,11925641
2017-06-16,284.70001220703125,286.6499938964844,283.25,285.95001220703125,283.3341369628906,19246907
2017-06-19,286.6000061035156,289.8500061035156,285.29998779296875,288.8500061035156,286.20758056640625,14848661
2017-06-20,287.6000061035156,291.0,285.6000061035156,290.1000061035156,287.4461669921875,14927701
2017-06-21,288.25,292.45001220703125,288.25,290.8999938964844,288.23883056640625,10537576
2017-06-22,291.25,295.8999938964844,291.04998779296875,294.5,291.805908203125,26110402
2017-06-23,294.75,295.54998779296875,287.79998779296875,288.95001220703125,286.3066711425781,20648597
2017-06-27,289.25,289.45001220703125,276.79998779296875,279.6499938964844,277.09173583984375,25523129
2017-06-28,277.6000061035156,278.45001220703125,273.75,276.3999938964844,273.8714599609375,17241351
2017-06-29,277.1499938964844,279.29998779296875,271.6499938964844,272.45001220703125,269.9576110839844,30457363
2017-06-30,272.0,274.75,269.70001220703125,273.6499938964844,271.1466369628906,12235472
2017-07-03,274.1000061035156,275.5,272.54998779296875,274.8500061035156,272.3356628417969,8951033
2017-07-04,275.0,276.45001220703125,272.04998779296875,273.0,270.5025939941406,7856082
