Date,Open,High,Low,Close,Adj Close,Volume
2016-06-30,209.13755798339844,210.80630493164062,208.143798828125,209.23130798339844,205.0557861328125,3892615
2016-07-01,209.9062957763672,211.8750457763672,208.893798828125,209.58755493164062,205.40492248535156,1436471
2016-07-04,210.7500457763672,211.8750457763672,210.0000457763672,210.63755798339844,206.43397521972656,2652508
2016-07-05,210.61880493164062,213.3750457763672,208.518798828125,211.85630798339844,207.62838745117188,2415735
2016-07-07,212.6250457763672,212.98130798339844,209.081298828125,209.8500518798828,205.6621551513672,3807009
2016-07-08,209.8500518798828,211.29380798339844,208.143798828125,210.61880493164062,206.4155731201172,2324188
2016-07-11,211.8750457763672,214.1250457763672,210.99380493164062,213.3188018798828,209.43458557128906,2754551
2016-07-12,212.4375457763672,214.46255493164062,211.8750457763672,214.050048828125,210.15252685546875,1749450
2016-07-13,215.21255493164062,216.675048828125,213.675048828125,215.23130798339844,211.312255859375,2819191
2016-07-14,213.581298828125,215.23130798339844,212.0625457763672,213.9750518798828,210.07887268066406,1356988
2016-07-15,213.71255493164062,215.58755493164062,207.45005798339844,207.9375457763672,204.1513214111328,9140101
2016-07-18,207.5625457763672,207.73130798339844,204.300048828125,206.98130798339844,203.21249389648438,4392393
2016-07-19,204.3750457763672,207.6562957763672,204.0000457763672,205.9687957763672,202.2184295654297,7438840
2016-07-20,194.2500457763672,202.9687957763672,194.2500457763672,202.0688018798828,198.38941955566406,25388649
2016-07-21,202.08755493164062,204.300048828125,202.08755493164062,203.2500457763672,199.54917907714844,3851740
2016-07-22,202.5000457763672,202.8750457763672,200.6250457763672,201.6562957763672,197.9844512939453,3665012
2016-07-25,201.63754272460938,203.88754272460938,200.6250457763672,203.5688018798828,199.86212158203125,1954271
2016-07-26,203.2500457763672,206.5312957763672,202.85629272460938,204.7875518798828,201.05868530273438,4376102
2016-07-27,204.7875518798828,207.2812957763672,203.456298828125,205.93130493164062,202.1815948486328,3767543
2016-07-28,205.237548828125,208.7812957763672,204.0000457763672,207.675048828125,203.8936004638672,3063732
2016-07-29,207.112548828125,207.3750457763672,203.49380493164062,204.393798828125,200.672119140625,3717561
2016-08-01,204.393798828125,210.6562957763672,204.3750457763672,209.13755798339844,205.32948303222656,6061851
2016-08-02,209.2500457763672,209.6250457763672,205.5000457763672,206.1000518798828,202.34727478027344,3108164
2016-08-03,205.5000457763672,208.18130493164062,205.050048828125,205.48130798339844,201.73980712890625,3851959
2016-08-04,205.425048828125,207.0000457763672,204.5063018798828,205.57505798339844,201.8318328857422,3066052
2016-08-05,204.73130798339844,207.1875457763672,204.6000518798828,205.20005798339844,201.46368408203125,1554311
2016-08-08,204.8437957763672,207.3188018798828,204.8437957763672,205.8750457763672,202.1263885498047,2734255
2016-08-09,205.38755798339844,207.1875457763672,204.862548828125,206.7563018798828,202.99159240722656,2338458
2016-08-10,206.2500457763672,206.6250457763672,202.518798828125,203.49380493164062,199.78848266601562,1684887
2016-08-11,202.83755493164062,205.331298828125,202.5000457763672,203.6250457763672,199.9173583984375,1332802
2016-08-12,202.6875457763672,206.0625457763672,202.6875457763672,203.9062957763672,200.1934814453125,2081735
2016-08-16,203.9062957763672,204.7500457763672,200.550048828125,201.1875457763672,197.52423095703125,2469532
2016-08-17,201.26254272460938,201.80630493164062,197.4750518798828,197.925048828125,194.32115173339844,2650228
2016-08-18,198.73129272460938,198.768798828125,196.20004272460938,196.9125518798828,193.32708740234375,2425866
2016-08-19,197.58755493164062,198.675048828125,194.643798828125,195.0375518798828,191.48622131347656,2751892
2016-08-22,194.2500457763672,195.0000457763672,192.9375457763672,193.3125457763672,189.79261779785156,2711428
2016-08-23,193.2187957763672,195.1875457763672,193.1250457763672,194.8500518798828,191.30213928222656,3078009
2016-08-24,195.0375518798828,195.7500457763672,193.893798828125,194.86880493164062,191.320556640625,2793567
2016-08-25,195.3750457763672,195.4687957763672,188.3437957763672,189.0000457763672,185.55865478515625,12899031
2016-08-26,189.0000457763672,189.768798828125,183.0000457763672,183.7500457763672,180.4042205810547,8849285
2016-08-29,184.1250457763672,184.331298828125,178.91253662109375,179.550048828125,176.28073120117188,13588332
2016-08-30,179.58753967285156,183.91879272460938,179.30628967285156,183.54379272460938,180.2017364501953,12082786
2016-08-31,184.425048828125,186.0000457763672,182.3437957763672,184.36878967285156,181.01171875,7496072
2016-09-01,183.63754272460938,183.63754272460938,180.5625457763672,181.48129272460938,178.1768035888672,5302436
2016-09-02,181.5000457763672,182.081298828125,179.737548828125,181.3500518798828,178.0479278564453,4305604
2016-09-06,181.8750457763672,182.02503967285156,180.0000457763672,181.08753967285156,177.7902069091797,4245526
2016-09-07,182.925048828125,183.6562957763672,180.018798828125,180.6562957763672,177.36680603027344,5726531
2016-09-08,178.8750457763672,179.86878967285156,176.32504272460938,177.73129272460938,174.49508666992188,5945929
2016-09-09,179.10003662109375,181.1250457763672,177.862548828125,180.24378967285156,176.9618377685547,5056553
2016-09-12,178.050048828125,181.27503967285156,177.05628967285156,180.15003967285156,176.86978149414062,5034214
2016-09-14,181.6875457763672,181.85629272460938,178.44378662109375,179.268798828125,176.0045928955078,4913193
2016-09-15,179.925048828125,179.925048828125,177.8437957763672,179.41879272460938,176.15185546875,4838990
2016-09-16,180.487548828125,180.862548828125,179.2500457763672,179.77503967285156,176.50160217285156,6162142
2016-09-19,180.0000457763672,180.73129272460938,178.57504272460938,179.98129272460938,176.7041015625,5649961
2016-09-20,180.9375457763672,180.9375457763672,179.28753662109375,180.393798828125,177.10911560058594,2914660
2016-09-21,181.10629272460938,181.6875457763672,180.0937957763672,181.4438018798828,178.13999938964844,4334308
2016-09-22,181.8750457763672,181.95004272460938,179.85003662109375,180.6562957763672,177.36680603027344,3816516
2016-09-23,181.2187957763672,181.38754272460938,179.643798828125,180.07504272460938,176.79615783691406,6150441
2016-09-26,180.15003967285156,180.3750457763672,178.53753662109375,179.737548828125,176.4647979736328,5969619
2016-09-27,180.1313018798828,181.8750457763672,179.6250457763672,181.57504272460938,178.2688446044922,4939142
2016-09-28,181.65003967285156,181.76254272460938,180.1313018798828,181.38754272460938,178.0847625732422,2122514
2016-09-29,181.38754272460938,181.48129272460938,176.2500457763672,177.07504272460938,173.8507843017578,13175538
2016-09-30,177.3750457763672,180.0000457763672,177.3750457763672,179.60629272460938,176.33592224121094,5608486
2016-10-03,180.0000457763672,180.0375518798828,177.862548828125,179.60629272460938,176.33592224121094,2668343
2016-10-04,179.6250457763672,181.85629272460938,179.6250457763672,180.675048828125,177.38523864746094,3547988
2016-10-05,180.675048828125,181.18128967285156,178.74378967285156,179.831298828125,176.5568389892578,3769183
2016-10-06,180.0000457763672,180.2250518798828,178.893798828125,179.2500457763672,175.98617553710938,3698007
2016-10-07,179.2500457763672,179.88754272460938,178.35003662109375,178.85629272460938,175.59959411621094,2783148
2016-10-10,178.95004272460938,179.9062957763672,178.53753662109375,178.8750457763672,175.61801147460938,1769002
2016-10-13,178.8750457763672,179.6250457763672,177.90003967285156,179.3437957763672,176.0782012939453,3664679
2016-10-14,179.175048828125,180.45004272460938,177.862548828125,178.1250457763672,174.8816680908203,3442097
2016-10-17,178.143798828125,178.36878967285156,176.85003662109375,177.05628967285156,173.83236694335938,4149196
2016-10-18,177.41253662109375,181.5375518798828,177.3750457763672,181.0312957763672,177.7349853515625,2900671
2016-10-19,181.8750457763672,186.33753967285156,181.4062957763672,185.6250457763672,182.2451171875,6189318
2016-10-20,186.71253967285156,187.93128967285156,184.57504272460938,185.77503967285156,182.3923797607422,3126191
2016-10-21,187.4438018798828,187.8750457763672,184.987548828125,187.20004272460938,183.79141235351562,5308580
2016-10-24,183.7500457763672,183.7500457763672,179.10003662109375,181.48129272460938,178.1768035888672,9289723
2016-10-25,181.5000457763672,181.7250518798828,179.70004272460938,180.52503967285156,177.23794555664062,9299624
2016-10-26,180.2812957763672,180.2812957763672,176.456298828125,176.831298828125,173.61146545410156,3664695
2016-10-27,176.737548828125,177.61878967285156,172.5000457763672,173.13754272460938,169.9849395751953,5021414
2016-10-28,173.13754272460938,174.90003967285156,170.28753662109375,173.28753662109375,170.13223266601562,6160123
2016-11-01,174.393798828125,174.91879272460938,172.5000457763672,172.7812957763672,169.63522338867188,1893362
2016-11-02,171.63754272460938,172.81878662109375,169.65003967285156,171.71253967285156,168.5859375,3761815
2016-11-03,171.7500457763672,172.48129272460938,167.26878356933594,167.85003662109375,164.7937469482422,4026988
2016-11-04,167.9062957763672,170.1562957763672,166.57504272460938,169.6875457763672,166.59780883789062,3273724
2016-11-07,170.6250457763672,170.79379272460938,168.16879272460938,168.7500457763672,165.67735290527344,3567287
2016-11-08,169.8750457763672,170.96253967285156,167.41879272460938,169.4062957763672,166.32167053222656,3458119
2016-11-09,159.3750457763672,168.91879272460938,153.03753662109375,167.58753967285156,164.5360107421875,5779369
2016-11-10,169.18128967285156,169.27503967285156,165.03753662109375,166.85629272460938,163.81809997558594,4158188
2016-11-11,165.71253967285156,166.55628967285156,162.76878356933594,165.88128662109375,162.86082458496094,5242814
2016-11-15,165.5625457763672,169.27503967285156,164.83128356933594,167.98129272460938,164.922607421875,18852867
2016-11-16,168.3750457763672,170.4375457763672,165.78753662109375,166.98753356933594,163.9469451904297,4414553
2016-11-17,166.16253662109375,166.85629272460938,162.67503356933594,164.40003967285156,161.40655517578125,5538209
2016-11-18,164.98129272460938,165.7500457763672,162.22503662109375,163.93128967285156,160.9463653564453,2881553
2016-11-21,164.0625457763672,166.4062957763672,163.95004272460938,165.67503356933594,162.65834045410156,4454788
2016-11-22,165.7500457763672,169.8750457763672,164.66253662109375,168.90003967285156,165.82461547851562,2945769
2016-11-23,168.90003967285156,169.44378662109375,165.78753662109375,168.33753967285156,165.27236938476562,3378401
2016-11-24,168.16879272460938,170.58753967285156,167.47503662109375,169.0312957763672,165.9534912109375,3687100
2016-11-25,169.8750457763672,175.1250457763672,169.1250457763672,174.2812957763672,171.10789489746094,3411295
2016-11-28,175.5000457763672,175.5000457763672,170.85003662109375,172.72503662109375,169.57998657226562,3067759
2016-11-29,173.02503967285156,174.9375457763672,172.6875457763672,174.43128967285156,171.25515747070312,1666836
2016-11-30,174.3750457763672,176.60629272460938,173.2500457763672,174.4687957763672,171.2919921875,5793854
2016-12-01,176.13754272460938,176.60629272460938,174.0937957763672,175.612548828125,172.41493225097656,1651063
2016-12-02,176.4375457763672,176.6250457763672,171.9375457763672,172.65003967285156,169.50634765625,2020634
2016-12-05,172.5000457763672,172.5000457763672,169.893798828125,171.24378967285156,168.1256866455078,1588058
2016-12-06,171.0000457763672,173.56878662109375,170.96253967285156,171.675048828125,168.54910278320312,1678892
2016-12-07,171.90003967285156,172.4062957763672,169.5000457763672,170.00628662109375,166.91075134277344,1572455
2016-12-08,170.6250457763672,172.29379272460938,170.28753662109375,171.97503662109375,168.8436279296875,2798215
2016-12-09,171.78753662109375,172.95004272460938,171.1875457763672,171.78753662109375,168.6595458984375,2715135
2016-12-12,170.6250457763672,170.96253967285156,169.3125457763672,170.081298828125,166.98439025878906,1915666
2016-12-13,171.1875457763672,174.018798828125,170.643798828125,173.9062957763672,170.73971557617188,3134524
2016-12-14,174.05628967285156,175.63128662109375,173.7187957763672,174.862548828125,171.67857360839844,2753953
2016-12-15,172.72503662109375,176.96253967285156,172.72503662109375,174.78753662109375,171.6049346923828,2755655
2016-12-16,174.862548828125,176.30628967285156,172.48129272460938,173.8125457763672,170.64767456054688,4409425
2016-12-19,173.5312957763672,174.9375457763672,173.41879272460938,173.831298828125,170.6660919189453,2072276
2016-12-20,175.08753967285156,176.21253967285156,173.11878967285156,174.99378967285156,171.8074188232422,2167156
2016-12-21,175.6875457763672,176.4375457763672,172.95004272460938,173.41879272460938,170.2611083984375,2743311
2016-12-22,173.47503662109375,174.82504272460938,172.237548828125,173.13754272460938,169.9849395751953,2156308
2016-12-23,174.24378967285156,174.3750457763672,170.77503967285156,172.0312957763672,168.8988800048828,1792562
2016-12-26,171.90003967285156,172.6875457763672,169.987548828125,171.03753662109375,167.92320251464844,1658404
2016-12-27,170.6250457763672,174.7500457763672,170.28753662109375,174.45004272460938,171.27357482910156,1476060
2016-12-28,174.7500457763672,178.29379272460938,174.393798828125,176.00628662109375,172.80149841308594,3176983
2016-12-29,175.8750457763672,178.8750457763672,174.018798828125,177.13128662109375,173.90599060058594,5453945
2016-12-30,177.61878967285156,178.6875457763672,176.643798828125,177.91879272460938,174.6791534423828,1389815
2017-01-02,178.143798828125,179.40003967285156,176.4375457763672,176.831298828125,173.61146545410156,1230474
2017-01-03,177.3750457763672,177.78753662109375,174.63754272460938,175.1250457763672,171.936279296875,1843468
2017-01-04,175.1250457763672,179.10003662109375,174.78753662109375,178.35003662109375,175.10255432128906,3025319
