Date,Open,High,Low,Close,Adj Close,Volume
2016-05-27,78.41000366210938,78.80999755859375,76.97000122070312,77.02999877929688,70.35160827636719,309105
2016-05-30,78.23999786376953,80.5999984741211,77.02999877929688,79.86000061035156,72.93624877929688,1001740
2016-05-31,81.13999938964844,81.4000015258789,77.08000183105469,77.58999633789062,70.8630599975586,730780
2016-06-01,77.77999877929688,79.9000015258789,77.4000015258789,78.31999969482422,71.52976989746094,626770
2016-06-02,78.31999969482422,79.0,77.4000015258789,77.55000305175781,70.82652282714844,302370
2016-06-03,78.0,81.0,77.8499984741211,79.55999755859375,72.66226196289062,934375
2016-06-06,80.12999725341797,80.97000122070312,78.80999755859375,79.08000183105469,72.22388458251953,395160
2016-06-07,79.93000030517578,83.0,79.01000213623047,82.58000183105469,75.4204330444336,1283645
2016-06-08,83.0999984741211,83.37000274658203,82.0199966430664,82.69000244140625,75.52090454101562,518825
2016-06-09,83.0,83.02999877929688,80.69999694824219,81.95999908447266,74.85418701171875,720025
2016-06-10,81.0,85.19999694824219,80.5,83.19999694824219,75.98667907714844,832125
2016-06-13,82.80000305175781,82.9800033569336,81.55999755859375,82.08999633789062,74.97290802001953,115775
2016-06-14,82.0,82.95999908447266,81.0,82.16999816894531,75.04598236083984,109980
2016-06-15,82.19999694824219,82.79000091552734,81.4000015258789,81.54000091552734,74.47059631347656,98180
2016-06-16,82.38999938964844,82.5999984741211,81.23999786376953,82.05999755859375,74.94551086425781,152910
2016-06-17,83.5,85.4000015258789,82.41000366210938,85.05999755859375,77.68541717529297,467685
2016-06-20,84.4000015258789,84.9000015258789,83.23999786376953,83.41000366210938,76.17847442626953,176845
2016-06-21,84.37999725341797,84.37999725341797,82.05000305175781,82.68000030517578,75.51176452636719,116900
2016-06-22,82.63999938964844,83.80000305175781,82.19999694824219,83.45999908447266,76.2241439819336,130755
2016-06-23,82.80999755859375,83.87999725341797,82.44000244140625,82.66000366210938,75.49349975585938,54210
2016-06-24,81.80000305175781,82.52999877929688,80.27999877929688,82.19999694824219,75.07337188720703,196765
2016-06-27,81.4000015258789,83.0,81.4000015258789,82.01000213623047,74.89986419677734,213035
2016-06-28,83.5999984741211,83.93000030517578,82.31999969482422,83.23999786376953,76.0232162475586,479790
2016-06-29,83.0,85.80000305175781,83.0,85.06999969482422,77.69454956054688,428065
2016-06-30,85.4000015258789,86.55999755859375,85.0,85.4800033569336,78.06900787353516,240075
2016-07-01,85.4800033569336,86.83999633789062,85.4800033569336,86.56999969482422,79.06450653076172,271450
2016-07-04,87.0,89.19000244140625,86.80000305175781,88.98999786376953,81.27470397949219,533465
2016-07-05,88.66000366210938,90.27999877929688,87.69999694824219,88.98999786376953,81.27470397949219,370050
2016-07-07,89.19999694824219,92.87999725341797,86.9000015258789,87.30999755859375,79.7403564453125,446675
2016-07-08,87.58000183105469,89.20999908447266,85.43000030517578,88.02999877929688,80.3979263305664,288055
2016-07-11,89.18000030517578,90.95999908447266,88.02999877929688,90.19000244140625,82.37065887451172,428300
2016-07-12,90.73999786376953,91.9800033569336,89.01000213623047,90.9800033569336,83.0921630859375,627445
2016-07-13,90.0,91.9800033569336,89.02999877929688,90.91999816894531,83.03736877441406,172070
2016-07-14,91.80000305175781,92.4000015258789,90.5,91.0999984741211,83.2017593383789,112665
2016-07-15,91.0,91.80000305175781,90.0199966430664,91.45999908447266,83.5305404663086,99910
2016-07-18,92.0,92.0,89.4000015258789,89.7300033569336,81.9505386352539,336770
2016-07-19,90.0,90.80000305175781,89.0199966430664,90.0199966430664,82.21539306640625,86635
2016-07-20,90.0199966430664,91.30000305175781,90.0199966430664,90.8499984741211,82.97343444824219,110880
2016-07-21,90.80000305175781,91.98999786376953,89.5,90.37000274658203,82.5350570678711,246410
2016-07-22,90.0,91.88999938964844,90.0,90.5999984741211,82.74510955810547,255340
2016-07-25,90.0,92.98999786376953,90.0,91.41999816894531,83.49401092529297,226040
2016-07-26,92.19000244140625,92.58000183105469,90.30000305175781,91.33999633789062,83.42095184326172,520140
2016-07-27,92.4000015258789,95.5999984741211,91.80000305175781,95.18000030517578,86.92803955078125,644645
2016-07-28,93.95999908447266,96.70999908447266,93.5999984741211,93.98999786376953,86.29452514648438,381425
2016-07-29,94.19999694824219,96.80000305175781,93.5999984741211,94.2699966430664,86.55158996582031,637445
2016-08-01,92.5999984741211,96.08999633789062,92.5999984741211,94.05999755859375,86.3587875366211,110710
2016-08-02,95.5999984741211,95.5999984741211,91.66000366210938,92.26000213623047,84.70616912841797,316645
2016-08-03,93.5999984741211,93.9800033569336,90.80000305175781,91.08000183105469,83.6227798461914,886205
2016-08-04,93.80000305175781,93.80000305175781,90.95999908447266,91.5,84.00839233398438,220025
2016-08-05,92.5999984741211,92.5999984741211,90.91999816894531,91.38999938964844,83.90740203857422,92075
2016-08-08,92.08999633789062,92.38999938964844,91.0,91.3499984741211,83.87067413330078,81095
2016-08-09,91.9800033569336,92.13999938964844,90.80000305175781,91.0199966430664,83.56768798828125,82160
2016-08-10,91.01000213623047,92.0,90.54000091552734,91.05999755859375,83.60441589355469,361195
2016-08-11,92.0,92.0,90.13999938964844,91.04000091552734,83.58605194091797,85130
2016-08-12,90.01000213623047,91.58999633789062,90.01000213623047,91.01000213623047,83.55851745605469,140540
2016-08-16,91.75,91.75,90.41000366210938,91.02999877929688,83.5768814086914,76725
2016-08-17,90.2699966430664,93.62999725341797,90.2699966430664,91.87999725341797,84.35728454589844,225635
2016-08-18,91.01000213623047,93.0,91.01000213623047,91.62999725341797,84.12774658203125,93050
2016-08-19,91.5999984741211,92.0,91.47000122070312,91.77999877929688,84.26545715332031,142480
2016-08-22,93.19999694824219,93.19999694824219,88.23999786376953,91.97000122070312,84.4399185180664,192975
2016-08-23,91.44000244140625,92.4000015258789,91.44000244140625,92.0199966430664,84.4858169555664,165785
2016-08-24,93.0,96.9800033569336,92.0,96.45999908447266,88.56230163574219,325430
2016-08-25,97.38999938964844,98.77999877929688,94.26000213623047,94.77999877929688,87.01984405517578,423910
2016-08-26,94.02999877929688,99.5,90.0199966430664,92.0999984741211,84.55927276611328,3400420
2016-08-29,95.97000122070312,95.97000122070312,93.25,94.68000030517578,86.92803192138672,536455
2016-08-30,95.19999694824219,97.0,94.69999694824219,95.58000183105469,87.75434875488281,424910
2016-08-31,97.05000305175781,97.31999969482422,95.86000061035156,97.18000030517578,89.22334289550781,239865
2016-09-01,97.4000015258789,97.4000015258789,95.43000030517578,96.4000015258789,88.5072021484375,147050
2016-09-02,96.4800033569336,96.51000213623047,91.9800033569336,93.08999633789062,85.46821594238281,189455
2016-09-06,93.77999877929688,94.69000244140625,93.04000091552734,94.30000305175781,86.57914733886719,159905
2016-09-07,95.0,95.55999755859375,93.75,94.19000244140625,86.4781494140625,263655
2016-09-08,94.0999984741211,94.94999694824219,93.5999984741211,94.41999816894531,86.6893081665039,317345
2016-09-09,94.76000213623047,95.33999633789062,93.4000015258789,94.11000061035156,86.40470123291016,246045
2016-09-12,93.80000305175781,93.98999786376953,92.4000015258789,93.76000213623047,86.08335876464844,157220
2016-09-14,94.69999694824219,95.08999633789062,93.20999908447266,93.9000015258789,86.21189880371094,933160
2016-09-15,93.23999786376953,96.9800033569336,93.23999786376953,96.05000305175781,88.18586730957031,221735
2016-09-16,96.5999984741211,97.16999816894531,94.62999725341797,95.3499984741211,87.54316711425781,193540
2016-09-19,95.3499984741211,95.87000274658203,93.76000213623047,94.1500015258789,86.4414291381836,1002870
2016-09-20,95.30000305175781,95.30000305175781,94.0,94.5,86.76275634765625,63605
2016-09-21,95.19999694824219,96.86000061035156,93.80000305175781,95.25,87.45137023925781,160480
2016-09-22,96.01000213623047,96.01000213623047,93.0,93.4800033569336,85.82627868652344,121715
2016-09-23,94.36000061035156,94.86000061035156,92.66999816894531,93.16000366210938,85.53248596191406,448425
2016-09-26,93.19999694824219,94.4000015258789,91.12999725341797,92.0,84.46745300292969,280265
2016-09-27,92.48999786376953,93.18000030517578,91.75,92.19999694824219,84.65107727050781,114575
2016-09-28,93.5999984741211,93.5999984741211,91.0,91.19000244140625,83.7237777709961,147990
2016-09-29,91.19999694824219,93.69000244140625,88.80000305175781,91.01000213623047,83.55851745605469,463010
2016-09-30,90.0,90.7300033569336,89.69999694824219,90.20999908447266,82.82401275634766,230435
2016-10-03,90.3499984741211,93.0,90.0,90.98999786376953,83.54015350341797,326025
2016-10-04,90.98999786376953,91.80000305175781,90.19999694824219,91.43000030517578,83.94412994384766,74845
2016-10-05,92.0,92.4000015258789,90.19999694824219,91.88999938964844,84.36647033691406,125710
2016-10-06,91.0,92.19999694824219,90.63999938964844,91.58999633789062,84.09102630615234,113650
2016-10-07,91.5999984741211,94.0,91.5999984741211,93.70999908447266,86.0374526977539,206340
2016-10-10,93.5999984741211,94.4000015258789,91.93000030517578,92.06999969482422,84.53172302246094,221765
2016-10-13,91.33000183105469,93.19999694824219,91.0199966430664,92.94999694824219,85.33966827392578,226530
2016-10-14,92.04000091552734,93.3499984741211,91.1500015258789,91.83999633789062,84.320556640625,48255
2016-10-17,92.4000015258789,92.80000305175781,90.5,91.37999725341797,83.89820861816406,317290
2016-10-18,91.19999694824219,93.0,90.26000213623047,92.16000366210938,84.6143569946289,755290
2016-10-19,91.0199966430664,92.91999816894531,89.86000061035156,91.05000305175781,83.5952377319336,432980
2016-10-20,92.19999694824219,92.5999984741211,90.5999984741211,91.0199966430664,83.56768798828125,168365
2016-10-21,90.9800033569336,92.97000122070312,89.20999908447266,91.26000213623047,83.78804779052734,167820
2016-10-24,90.5,92.5999984741211,90.4000015258789,92.08000183105469,84.54090881347656,126085
2016-10-25,90.5,92.5999984741211,90.5,91.19999694824219,83.73295593261719,73720
2016-10-26,91.20999908447266,91.66000366210938,90.41999816894531,90.66999816894531,83.24635314941406,63550
2016-10-27,91.01000213623047,91.66000366210938,90.22000122070312,90.79000091552734,83.35652923583984,70800
2016-10-28,88.6500015258789,91.01000213623047,88.6500015258789,90.08000183105469,82.70466613769531,72095
2016-11-01,91.30000305175781,92.0,90.41000366210938,91.45999908447266,83.97166442871094,92205
2016-11-02,90.41999816894531,91.0,90.0,90.19000244140625,82.80565643310547,199635
2016-11-03,90.01000213623047,90.9800033569336,90.01000213623047,90.4000015258789,82.99846649169922,114630
2016-11-04,90.02999877929688,90.52999877929688,87.6500015258789,88.77999877929688,81.51110076904297,101330
2016-11-07,92.0,92.0,89.0,89.16999816894531,81.86915588378906,45055
2016-11-08,91.0,91.0,88.19999694824219,88.8499984741211,81.57536315917969,61950
2016-11-09,85.0,90.11000061035156,81.25,89.2300033569336,81.92426300048828,158375
2016-11-10,89.69999694824219,93.0,88.54000091552734,90.66999816894531,83.24635314941406,74715
2016-11-11,90.19999694824219,91.0,84.5199966430664,86.7300033569336,79.62894439697266,182570
2016-11-15,89.5999984741211,97.41999816894531,81.4000015258789,83.05999755859375,76.25942993164062,305840
2016-11-16,82.11000061035156,85.9000015258789,82.11000061035156,82.66000366210938,75.89217376708984,118615
2016-11-17,83.0,84.36000061035156,79.30000305175781,79.9800033569336,73.43161010742188,752345
2016-11-18,80.80000305175781,82.0,79.19999694824219,81.66000366210938,74.97405242919922,359605
2016-11-21,82.0,83.0199966430664,76.19999694824219,77.61000061035156,71.2556381225586,760250
2016-11-22,78.0,84.87999725341797,78.0,83.37000274658203,76.54403686523438,291025
2016-11-23,83.95999908447266,84.0,80.0,81.08999633789062,74.45072174072266,97795
2016-11-24,80.5999984741211,81.5999984741211,80.29000091552734,81.12000274658203,74.47826385498047,919985
2016-11-25,82.0,84.98999786376953,80.80999755859375,84.41000366210938,77.4989013671875,323490
2016-11-28,81.61000061035156,85.4000015258789,81.61000061035156,84.55999755859375,77.63661193847656,246165
2016-11-29,83.20999908447266,85.80000305175781,83.20999908447266,85.27999877929688,78.29766082763672,125080
2016-11-30,84.0,89.05999755859375,84.0,88.31999969482422,81.08876037597656,344770
2016-12-01,87.80000305175781,89.19999694824219,86.05999755859375,87.48999786376953,80.32670593261719,81695
2016-12-02,86.0,87.0,85.0,85.69999694824219,78.68327331542969,94055
2016-12-05,84.06999969482422,86.81999969482422,82.19999694824219,84.0199966430664,77.14083099365234,401605
2016-12-06,84.19999694824219,86.19999694824219,83.0199966430664,83.55999755859375,76.7184829711914,114625
2016-12-07,83.47000122070312,84.0999984741211,82.69999694824219,82.87000274658203,76.0849838256836,96550
2016-12-08,84.19000244140625,85.0,82.51000213623047,84.41000366210938,77.4989013671875,281265
2016-12-09,86.80000305175781,86.95999908447266,83.26000213623047,83.6500015258789,76.8011245727539,553285
2016-12-12,83.80000305175781,85.0,82.70999908447266,84.36000061035156,77.45298767089844,142285
2016-12-13,84.36000061035156,85.93000030517578,83.5999984741211,84.97000122070312,78.01304626464844,96925
2016-12-14,85.9800033569336,85.9800033569336,84.0,85.37999725341797,78.38948059082031,119460
2016-12-15,84.0,87.0,84.0,86.18000030517578,79.12397766113281,120080
2016-12-16,85.41000366210938,86.68000030517578,85.41000366210938,86.30999755859375,79.24332427978516,73055
2016-12-19,86.63999938964844,86.9800033569336,84.58999633789062,86.63999938964844,79.54630279541016,93090
2016-12-20,85.05999755859375,87.44000244140625,85.05999755859375,86.06999969482422,79.02297973632812,284220
2016-12-21,85.0,86.98999786376953,85.0,86.16999816894531,79.11478424072266,63515
2016-12-22,85.98999786376953,86.37999725341797,85.70999908447266,85.95999908447266,78.92198944091797,94140
2016-12-23,85.20999908447266,87.7300033569336,85.20999908447266,87.23999786376953,80.09718322753906,65030
2016-12-26,87.19999694824219,87.41999816894531,85.81999969482422,86.16999816894531,79.11478424072266,353270
2016-12-27,86.80000305175781,86.80000305175781,85.98999786376953,86.48999786376953,79.40858459472656,36285
2016-12-28,86.08000183105469,87.4000015258789,86.0,86.20999908447266,79.1515121459961,62310
2016-12-29,86.9800033569336,90.80000305175781,86.05000305175781,89.9800033569336,82.61283874511719,189760
2016-12-30,90.19999694824219,91.4000015258789,86.5999984741211,87.0,79.87683868408203,343380
2017-01-02,87.98999786376953,88.27999877929688,86.0199966430664,87.75,80.5654296875,36120
2017-01-03,87.76000213623047,89.58000183105469,86.06999969482422,89.0,81.71308898925781,119050
2017-01-04,88.16000366210938,90.19999694824219,87.93000030517578,88.05999755859375,80.85005187988281,97755
