Date,Open,High,Low,Close,Adj Close,Volume
2016-07-01,152.10000610351562,155.5,152.0,154.75,137.12680053710938,1869177
2016-07-04,155.0,157.9499969482422,155.0,156.60000610351562,138.76611328125,1243946
2016-07-05,156.6999969482422,157.3000030517578,154.0,156.14999389648438,138.3673553466797,688093
2016-07-07,156.0,156.14999389648438,149.25,150.39999389648438,133.27218627929688,2274958
2016-07-08,150.39999389648438,151.60000610351562,149.3000030517578,149.75,132.6962432861328,1333960
2016-07-11,151.3000030517578,153.75,151.3000030517578,152.85000610351562,135.4431915283203,1290915
2016-07-12,152.64999389648438,156.64999389648438,151.10000610351562,156.0500030517578,138.27877807617188,3388577
2016-07-13,156.0,156.6999969482422,152.1999969482422,153.8000030517578,136.2849884033203,1490048
2016-07-14,153.0,155.9499969482422,153.0,155.25,137.5698699951172,807365
2016-07-15,156.5,157.64999389648438,155.89999389648438,156.85000610351562,138.9876708984375,1967506
2016-07-18,158.3000030517578,161.8000030517578,158.0,159.89999389648438,141.69032287597656,2932461
2016-07-19,160.9499969482422,161.3000030517578,156.75,158.6999969482422,140.62696838378906,2711588
2016-07-20,159.5,161.75,158.5500030517578,158.9499969482422,140.8485107421875,1321839
2016-07-21,160.0,161.0,157.0,157.89999389648438,139.91807556152344,1315066
2016-07-22,158.10000610351562,159.5,155.5,157.64999389648438,139.69654846191406,1894200
2016-07-25,158.0,163.25,158.0,162.5500030517578,144.0385284423828,2320610
2016-07-26,163.60000610351562,165.0,159.85000610351562,161.0500030517578,142.7093505859375,2486686
2016-07-27,161.3000030517578,162.75,158.60000610351562,161.3000030517578,142.930908203125,1639458
2016-07-28,161.89999389648438,164.5,160.5,164.1999969482422,145.50062561035156,1561008
2016-07-29,164.0500030517578,165.3000030517578,161.5,163.3000030517578,144.703125,2381739
2016-08-01,163.10000610351562,166.10000610351562,160.60000610351562,162.9499969482422,146.183349609375,2180723
2016-08-02,164.0,164.5,159.5,161.4499969482422,144.8376922607422,1116580
2016-08-03,161.4499969482422,162.4499969482422,155.10000610351562,156.0,139.94845581054688,1628289
2016-08-04,158.39999389648438,163.39999389648438,154.25,161.0500030517578,144.4788360595703,2653327
2016-08-05,162.75,176.6999969482422,161.75,174.9499969482422,156.9486083984375,9551847
2016-08-08,175.0,183.25,175.0,181.0,162.3760986328125,5224830
2016-08-09,180.5500030517578,190.3000030517578,176.14999389648438,182.5500030517578,163.76658630371094,13871309
2016-08-10,182.8000030517578,186.0,171.5500030517578,172.60000610351562,154.84042358398438,7900943
2016-08-11,171.0,173.89999389648438,166.25,169.0,151.61083984375,4213420
2016-08-12,168.5,174.1999969482422,168.5,170.39999389648438,152.8667755126953,2657868
2016-08-16,170.0500030517578,173.39999389648438,170.0500030517578,172.75,154.9749755859375,2063622
2016-08-17,172.75,177.0,170.75,175.64999389648438,157.57659912109375,2395507
2016-08-18,175.5,178.5,175.35000610351562,177.35000610351562,159.10166931152344,1624689
2016-08-19,177.39999389648438,178.8000030517578,174.5,175.5,157.44203186035156,1333543
2016-08-22,175.9499969482422,176.25,168.4499969482422,170.8000030517578,153.2256317138672,3146195
2016-08-23,169.5,173.89999389648438,168.10000610351562,172.5,154.7506866455078,2343873
2016-08-24,172.60000610351562,174.8000030517578,171.0,174.14999389648438,156.2309112548828,2411252
2016-08-25,174.60000610351562,176.6999969482422,172.60000610351562,173.8000030517578,155.91693115234375,1979466
2016-08-26,173.5,177.3000030517578,171.39999389648438,176.6999969482422,158.51853942871094,1629274
2016-08-29,178.60000610351562,185.6999969482422,178.60000610351562,184.1999969482422,165.24684143066406,4846688
2016-08-30,185.0,186.39999389648438,183.4499969482422,185.0,165.9645233154297,2381932
2016-08-31,184.85000610351562,186.1999969482422,181.14999389648438,183.0500030517578,164.21514892578125,2079953
2016-09-01,184.3000030517578,188.75,182.0,186.10000610351562,166.95135498046875,4992181
2016-09-02,186.9499969482422,195.89999389648438,186.64999389648438,194.5,174.4870147705078,6293256
2016-09-06,196.4499969482422,203.9499969482422,196.25,202.4499969482422,181.61900329589844,6547672
2016-09-07,203.75,207.6999969482422,203.0,206.0,184.80374145507812,3457581
2016-09-08,206.5,210.5,204.6999969482422,207.75,186.37367248535156,2817238
2016-09-09,209.5,215.89999389648438,208.5,212.85000610351562,190.9489288330078,4866480
2016-09-12,209.8000030517578,210.0,201.8000030517578,203.6999969482422,182.74037170410156,1937247
2016-09-14,205.0,214.85000610351562,203.0,213.25,191.30775451660156,5335005
2016-09-15,214.8000030517578,219.89999389648438,213.60000610351562,215.5,193.32623291015625,4719164
2016-09-16,216.0,217.9499969482422,208.25,213.4499969482422,191.48715209960938,3749895
2016-09-19,215.1999969482422,222.1999969482422,214.4499969482422,221.35000610351562,198.5742950439453,5757699
2016-09-20,222.85000610351562,223.6999969482422,216.0500030517578,217.25,194.8961639404297,5620605
2016-09-21,216.5,219.5,213.1999969482422,215.10000610351562,192.9674072265625,3723720
2016-09-22,218.0,218.6999969482422,212.8000030517578,215.6999969482422,193.50564575195312,2828200
2016-09-23,216.0,223.0,213.89999389648438,221.0,198.26031494140625,4590732
2016-09-26,221.0,221.75,215.60000610351562,216.25,193.9990692138672,2195480
2016-09-27,217.60000610351562,219.85000610351562,214.0500030517578,215.25,193.1019744873047,2597505
2016-09-28,214.0,221.64999389648438,210.60000610351562,220.4499969482422,197.7669219970703,6489227
2016-09-29,221.6999969482422,225.0,207.8000030517578,210.5,188.84071350097656,7063592
2016-09-30,210.0,221.39999389648438,210.0,219.9499969482422,197.318359375,3633516
2016-10-03,222.0,225.64999389648438,220.4499969482422,223.85000610351562,200.8170623779297,2873544
2016-10-04,224.10000610351562,225.89999389648438,219.3000030517578,220.60000610351562,197.9014892578125,2607046
2016-10-05,222.64999389648438,233.35000610351562,221.8000030517578,229.4499969482422,205.84085083007812,7048803
2016-10-06,230.9499969482422,234.75,225.0500030517578,227.5,204.0914764404297,4734834
2016-10-07,230.10000610351562,231.0,222.64999389648438,223.8000030517578,200.772216796875,2240468
2016-10-10,224.10000610351562,228.89999389648438,223.10000610351562,223.6999969482422,200.68251037597656,2038308
2016-10-13,223.3000030517578,224.64999389648438,215.0,223.3000030517578,200.3236541748047,3176077
2016-10-14,222.75,223.64999389648438,215.60000610351562,216.75,194.44760131835938,3257357
2016-10-17,216.75,216.75,208.1999969482422,209.5,187.943603515625,3341161
2016-10-18,210.5,220.89999389648438,206.10000610351562,219.6999969482422,197.0940704345703,5967957
2016-10-19,220.1999969482422,220.60000610351562,211.1999969482422,211.75,189.9620819091797,4508177
2016-10-20,212.0,215.14999389648438,210.4499969482422,212.3000030517578,190.4554901123047,3409691
2016-10-21,214.0,215.3000030517578,209.6999969482422,212.9499969482422,191.03860473632812,2446018
2016-10-24,214.89999389648438,215.0500030517578,209.10000610351562,209.8000030517578,188.2127227783203,2001973
2016-10-25,209.8000030517578,213.75,209.1999969482422,212.0500030517578,190.23121643066406,2096346
2016-10-26,211.0,216.10000610351562,207.39999389648438,208.3000030517578,186.86708068847656,3284971
2016-10-27,207.1999969482422,210.5,198.6999969482422,199.60000610351562,179.06227111816406,4846243
2016-10-28,200.0,203.75,199.0,201.89999389648438,181.12557983398438,2506033
2016-11-01,201.8000030517578,209.35000610351562,201.3000030517578,205.89999389648438,184.7140350341797,3268615
2016-11-02,204.35000610351562,204.35000610351562,198.35000610351562,199.1999969482422,178.70339965820312,1886663
2016-11-03,199.10000610351562,204.5500030517578,196.64999389648438,197.5,177.17832946777344,2484882
2016-11-04,198.14999389648438,200.9499969482422,190.10000610351562,193.14999389648438,173.27590942382812,2504600
2016-11-07,198.39999389648438,198.39999389648438,193.0,193.5500030517578,173.63479614257812,1844271
2016-11-08,194.89999389648438,199.0,190.5500030517578,197.5500030517578,177.2231903076172,3727718
2016-11-09,182.5500030517578,197.39999389648438,177.8000030517578,195.64999389648438,175.51869201660156,6049755
2016-11-10,197.0,203.35000610351562,194.6999969482422,195.5500030517578,175.42898559570312,2886090
2016-11-11,193.0,198.89999389648438,191.5,192.6999969482422,172.8722381591797,2835153
2016-11-15,194.89999389648438,194.89999389648438,182.10000610351562,186.75,167.53445434570312,3119302
2016-11-16,190.0,191.9499969482422,183.0500030517578,184.1999969482422,165.24684143066406,3105884
2016-11-17,183.0,187.5,182.64999389648438,185.60000610351562,166.50279235839844,1497150
2016-11-18,186.60000610351562,190.3000030517578,183.25,189.1999969482422,169.7323455810547,2019695
2016-11-21,189.6999969482422,189.85000610351562,178.64999389648438,181.5500030517578,162.8695068359375,2571775
2016-11-22,182.0,184.89999389648438,178.5500030517578,183.60000610351562,164.70858764648438,1858610
2016-11-23,184.1999969482422,184.5,176.10000610351562,177.9499969482422,159.63990783691406,3927960
2016-11-24,175.0,179.5,173.3000030517578,178.0500030517578,159.72962951660156,4103030
2016-11-25,179.8000030517578,181.75,177.64999389648438,180.85000610351562,162.24154663085938,1460448
2016-11-28,181.0,185.9499969482422,180.75,181.89999389648438,163.1834716796875,2212790
2016-11-29,184.75,185.85000610351562,181.8000030517578,184.10000610351562,165.15711975097656,1576827
2016-11-30,186.0,192.0,186.0,190.89999389648438,171.25743103027344,4014074
2016-12-01,192.25,192.5,187.5,188.14999389648438,168.79039001464844,1902668
2016-12-02,187.0,187.4499969482422,181.3000030517578,182.0500030517578,163.3180694580078,1875276
2016-12-05,182.0,187.5,179.60000610351562,186.5,167.3101806640625,2068990
2016-12-06,187.89999389648438,191.39999389648438,187.5,189.35000610351562,169.8668975830078,2078436
2016-12-07,189.39999389648438,190.89999389648438,186.5,188.6999969482422,169.28379821777344,1533694
2016-12-08,192.0,196.0,190.89999389648438,194.5,174.4870147705078,2700524
2016-12-09,197.0,198.8000030517578,194.4499969482422,197.75,177.40261840820312,2185182
2016-12-12,197.0,197.5,192.8000030517578,194.1999969482422,174.2178955078125,2224388
2016-12-13,194.0,197.25,192.9499969482422,196.8000030517578,176.5503692626953,1570751
2016-12-14,197.85000610351562,198.8000030517578,195.0,197.5500030517578,177.2231903076172,1893893
2016-12-15,196.89999389648438,203.1999969482422,195.4499969482422,201.3000030517578,180.5873260498047,4181174
2016-12-16,201.9499969482422,202.35000610351562,193.5,194.85000610351562,174.80101013183594,2790785
2016-12-19,194.1999969482422,196.85000610351562,192.10000610351562,195.75,175.6083984375,2068003
2016-12-20,196.25,197.8000030517578,191.6999969482422,195.35000610351562,175.24957275390625,3089581
2016-12-21,195.39999389648438,195.75,189.8000030517578,192.4499969482422,172.64793395996094,5455440
2016-12-22,189.9499969482422,192.10000610351562,187.60000610351562,189.64999389648438,170.13604736328125,1798771
2016-12-23,189.6999969482422,191.5,187.89999389648438,189.35000610351562,169.8668975830078,1328790
2016-12-26,189.0,189.35000610351562,183.89999389648438,185.1999969482422,166.14393615722656,1303544
2016-12-27,184.8000030517578,188.60000610351562,179.64999389648438,187.85000610351562,168.52127075195312,2207500
2016-12-28,188.8000030517578,189.0,182.5,183.14999389648438,164.3048858642578,2405817
2016-12-29,183.0,186.0,182.35000610351562,185.35000610351562,166.2784881591797,3051743
2016-12-30,185.39999389648438,186.6999969482422,183.60000610351562,184.89999389648438,165.87481689453125,2138316
2017-01-02,187.0,187.85000610351562,183.85000610351562,185.85000610351562,166.72706604003906,1781042
2017-01-03,186.89999389648438,188.25,185.39999389648438,187.25,167.98300170898438,1360567
2017-01-04,187.6999969482422,189.39999389648438,184.5,185.3000030517578,166.233642578125,1244450
2017-01-05,185.60000610351562,188.64999389648438,185.60000610351562,187.6999969482422,168.38668823242188,1595767
2017-01-06,187.64999389648438,191.85000610351562,186.75,188.89999389648438,169.46322631835938,2580440
2017-01-09,189.75,189.89999389648438,185.0,186.25,167.08590698242188,1325132
2017-01-10,186.60000610351562,195.89999389648438,186.10000610351562,194.4499969482422,174.44215393066406,2495539
2017-01-11,197.0,198.60000610351562,195.64999389648438,197.10000610351562,176.8195037841797,3622122
2017-01-12,197.35000610351562,198.5500030517578,193.35000610351562,194.8000030517578,174.7561492919922,2046050
2017-01-13,194.8000030517578,194.8000030517578,185.0500030517578,187.75,168.43154907226562,5589804
2017-01-16,185.25,188.5,184.60000610351562,186.85000610351562,167.6241455078125,2842194
2017-01-17,187.5,191.5,187.3000030517578,187.85000610351562,168.52127075195312,2488815
2017-01-18,188.5500030517578,190.39999389648438,186.60000610351562,188.9499969482422,169.50808715820312,2435356
2017-01-19,188.75,188.75,184.6999969482422,185.60000610351562,166.50279235839844,2291906
2017-01-20,185.85000610351562,186.9499969482422,182.64999389648438,183.75,164.8431396484375,2066552
2017-01-23,184.0,186.6999969482422,183.3000030517578,184.6999969482422,165.6953582763672,1211178
2017-01-24,185.35000610351562,186.5,184.0500030517578,185.0500030517578,166.00936889648438,2431531
2017-01-25,185.60000610351562,187.4499969482422,184.39999389648438,186.75,167.53445434570312,3912026
2017-01-27,188.0,189.8000030517578,186.10000610351562,187.35000610351562,168.0727081298828,1741509
2017-01-30,187.3000030517578,187.39999389648438,183.3000030517578,183.89999389648438,164.9776611328125,1390787
2017-01-31,183.39999389648438,183.5,179.0,180.39999389648438,161.83782958984375,2025683
2017-02-01,180.3000030517578,189.0,176.25,186.9499969482422,167.71388244628906,7118554
2017-02-02,187.0,188.75,182.10000610351562,184.4499969482422,165.4711151123047,2558578
2017-02-03,184.1999969482422,187.3000030517578,181.3000030517578,183.3000030517578,164.439453125,2777653
2017-02-06,184.0,184.89999389648438,181.35000610351562,182.14999389648438,163.4077606201172,1670342
2017-02-07,181.6999969482422,185.0,180.4499969482422,182.64999389648438,163.85630798339844,2725144
2017-02-08,182.3000030517578,186.64999389648438,181.4499969482422,185.89999389648438,166.77191162109375,2462154
2017-02-09,186.3000030517578,187.85000610351562,182.25,183.60000610351562,164.70858764648438,1739437
2017-02-10,183.60000610351562,184.25,181.0500030517578,182.4499969482422,163.67691040039062,2590030
2017-02-13,183.3000030517578,183.3000030517578,178.25,179.25,160.80616760253906,1726610
2017-02-14,180.0,180.0,174.5,175.4499969482422,157.3971405029297,1972119
2017-02-15,174.5500030517578,176.85000610351562,173.35000610351562,174.1999969482422,156.27578735351562,2517954
2017-02-16,174.3000030517578,179.6999969482422,171.60000610351562,178.89999389648438,160.49217224121094,4054456
2017-02-17,179.9499969482422,181.5,176.60000610351562,179.5,161.0304412841797,2274487
2017-02-20,179.0,182.0,178.14999389648438,179.75,161.25469970703125,2545288
2017-02-21,180.4499969482422,180.85000610351562,178.85000610351562,180.0,161.47898864746094,2152875
2017-02-22,180.85000610351562,182.8000030517578,178.89999389648438,179.89999389648438,161.38926696777344,3638530
2017-02-23,180.6999969482422,185.14999389648438,179.60000610351562,184.4499969482422,165.4711151123047,4030414
