Date,Open,High,Low,Close,Adj Close,Volume
2016-04-28,223.09091186523438,225.4545440673828,217.27272033691406,218.27272033691406,207.30104064941406,41386507
2016-04-29,218.86363220214844,222.18182373046875,210.27272033691406,215.40908813476562,204.58139038085938,71191415
2016-05-02,206.63636779785156,209.5454559326172,204.90908813476562,206.13636779785156,195.77474975585938,36440547
2016-05-03,205.22726440429688,209.09091186523438,200.0,201.0,190.89654541015625,29305611
2016-05-04,198.59091186523438,200.72726440429688,194.0454559326172,194.9545440673828,185.15496826171875,36781786
2016-05-05,194.81817626953125,199.90908813476562,194.31817626953125,195.13636779785156,185.32766723632812,27512684
2016-05-06,194.5454559326172,200.22726440429688,193.81817626953125,198.72726440429688,188.73805236816406,22266141
2016-05-09,199.63636779785156,205.4545440673828,199.18182373046875,204.81817626953125,194.52281188964844,19006901
2016-05-10,204.90908813476562,206.81817626953125,202.36363220214844,205.0,194.69549560546875,22357177
2016-05-11,200.0,205.9545440673828,198.81817626953125,203.59091186523438,193.3572540283203,32481385
2016-05-12,207.72726440429688,211.72726440429688,207.5,210.72726440429688,200.13487243652344,23932051
2016-05-13,209.5,209.5,203.09091186523438,205.90908813476562,195.55886840820312,23963285
2016-05-16,207.0,207.0,197.90908813476562,203.40908813476562,193.18455505371094,21535308
2016-05-17,204.86363220214844,206.81817626953125,202.0454559326172,205.40908813476562,195.0840301513672,18859442
2016-05-18,202.72726440429688,206.77272033691406,201.63636779785156,205.86363220214844,195.51571655273438,17541869
2016-05-19,205.86363220214844,207.72726440429688,203.81817626953125,205.0454559326172,194.7386474609375,16422069
2016-05-20,205.0,205.72726440429688,199.63636779785156,200.09091186523438,190.0331573486328,14666521
2016-05-23,201.90908813476562,203.5454559326172,200.31817626953125,201.0,190.89654541015625,14239474
2016-05-24,202.36363220214844,204.72726440429688,201.4545440673828,204.13636779785156,193.8752899169922,10907585
2016-05-25,206.31817626953125,214.18182373046875,206.0,213.63636779785156,202.8977508544922,20767970
2016-05-26,214.4545440673828,220.90908813476562,211.81817626953125,219.22726440429688,208.2075958251953,33650773
2016-05-27,217.27272033691406,225.63636779785156,216.4545440673828,221.0454559326172,209.9344024658203,26582685
2016-05-30,221.13636779785156,224.18182373046875,217.09091186523438,222.27272033691406,211.10000610351562,15860236
2016-05-31,225.86363220214844,226.36363220214844,219.36363220214844,222.40908813476562,211.22947692871094,18249239
2016-06-01,221.72726440429688,223.13636779785156,217.36363220214844,218.22726440429688,207.25787353515625,11862710
2016-06-02,217.36363220214844,220.36363220214844,216.0,219.40908813476562,208.3802947998047,15349530
2016-06-03,220.81817626953125,224.0,220.0,221.59091186523438,210.45245361328125,16566716
2016-06-06,221.27272033691406,223.63636779785156,220.0,221.36363220214844,210.23660278320312,11592082
2016-06-07,223.18182373046875,231.68182373046875,222.4545440673828,231.0,219.38856506347656,25311345
2016-06-08,232.0,237.4545440673828,229.81817626953125,234.22726440429688,222.45361328125,25139392
2016-06-09,233.63636779785156,235.68182373046875,230.18182373046875,231.40908813476562,219.77711486816406,13787240
2016-06-10,230.0,234.22726440429688,228.63636779785156,229.63636779785156,218.09347534179688,13236448
2016-06-13,225.81817626953125,225.81817626953125,220.40908813476562,221.59091186523438,210.45245361328125,14297870
2016-06-14,224.5454559326172,224.9545440673828,222.09091186523438,222.68182373046875,211.48854064941406,11988708
2016-06-15,223.18182373046875,226.5454559326172,219.63636779785156,225.40908813476562,214.07870483398438,15761615
2016-06-16,221.5454559326172,221.5454559326172,216.40908813476562,217.31817626953125,210.6421661376953,17042021
2016-06-17,219.5,220.18182373046875,213.77272033691406,216.77272033691406,210.11346435546875,15150943
2016-06-20,212.40908813476562,217.68182373046875,212.40908813476562,216.4545440673828,209.80506896972656,17780316
2016-06-21,218.40908813476562,219.09091186523438,214.77272033691406,216.22726440429688,209.5847625732422,12191664
2016-06-22,215.5454559326172,220.31817626953125,214.36363220214844,217.27272033691406,210.59811401367188,13478056
2016-06-23,217.31817626953125,219.5,214.59091186523438,219.0,212.2723388671875,7979235
2016-06-24,208.18182373046875,211.72726440429688,201.0,209.9545440673828,203.5047607421875,33755632
2016-06-27,208.4545440673828,213.09091186523438,208.4545440673828,211.5454559326172,205.04678344726562,13172968
2016-06-28,209.63636779785156,212.90908813476562,209.09091186523438,211.9545440673828,205.4433135986328,11302737
2016-06-29,214.4545440673828,216.63636779785156,212.9545440673828,215.13636779785156,208.52737426757812,7959976
2016-06-30,217.72726440429688,220.72726440429688,217.5454559326172,218.68182373046875,211.96392822265625,16851065
2016-07-01,219.72726440429688,220.59091186523438,217.77272033691406,218.5,211.7876739501953,9108853
2016-07-04,221.0,226.31817626953125,219.90908813476562,225.59091186523438,218.66078186035156,10389222
2016-07-05,228.0,228.27272033691406,222.31817626953125,222.81817626953125,215.97320556640625,10375132
2016-07-07,222.72726440429688,224.59091186523438,221.81817626953125,222.59091186523438,215.75291442871094,8365966
2016-07-08,222.27272033691406,222.27272033691406,217.77272033691406,219.9545440673828,213.19752502441406,7658211
2016-07-11,224.18182373046875,227.90908813476562,224.18182373046875,227.13636779785156,220.15875244140625,9682385
2016-07-12,228.72726440429688,238.36363220214844,227.9545440673828,237.90908813476562,230.60055541992188,28558549
2016-07-13,240.22726440429688,243.36363220214844,235.5454559326172,237.40908813476562,230.11587524414062,28248930
2016-07-14,237.27272033691406,245.09091186523438,236.0454559326172,244.18182373046875,236.68057250976562,14269365
2016-07-15,245.0,245.31817626953125,239.4545440673828,241.59091186523438,234.1692352294922,11510449
2016-07-18,241.63636779785156,246.59091186523438,238.68182373046875,239.4545440673828,232.0985107421875,14310274
2016-07-19,240.90908813476562,245.90908813476562,239.31817626953125,244.68182373046875,237.1652069091797,14880049
2016-07-20,242.72726440429688,243.81817626953125,241.31817626953125,243.18182373046875,235.7113037109375,7892214
2016-07-21,242.63636779785156,244.5454559326172,237.5454559326172,238.09091186523438,230.77676391601562,12060367
2016-07-22,238.5,240.36363220214844,235.31817626953125,239.5,232.142578125,8537587
2016-07-25,238.09091186523438,246.31817626953125,237.0454559326172,244.22726440429688,236.724609375,11311554
2016-07-26,244.0454559326172,245.0,236.4545440673828,237.86363220214844,230.5564727783203,11896758
2016-07-27,238.90908813476562,248.90908813476562,238.90908813476562,246.0,238.44288635253906,26003949
2016-07-28,246.27272033691406,249.09091186523438,245.86363220214844,247.27272033691406,239.676513671875,9781546
2016-07-29,245.5,246.68182373046875,238.22726440429688,239.0,231.6579132080078,21115025
2016-08-01,232.63636779785156,237.5454559326172,225.63636779785156,226.81817626953125,219.85032653808594,42583051
2016-08-02,226.77272033691406,226.77272033691406,222.72726440429688,223.0,216.1494598388672,20758831
2016-08-03,222.4545440673828,224.77272033691406,218.68182373046875,220.09091186523438,213.32972717285156,17910406
2016-08-04,222.59091186523438,222.77272033691406,215.13636779785156,218.5,211.7876739501953,29931529
2016-08-05,221.90908813476562,226.0454559326172,221.90908813476562,223.59091186523438,216.72219848632812,16307350
2016-08-08,223.72726440429688,225.18182373046875,222.31817626953125,222.9545440673828,216.1053924560547,11906856
2016-08-09,223.09091186523438,225.90908813476562,222.27272033691406,223.0454559326172,216.19351196289062,12642014
2016-08-10,223.63636779785156,224.13636779785156,216.5,217.59091186523438,210.90652465820312,12527824
2016-08-11,218.18182373046875,221.22726440429688,215.9545440673828,220.63636779785156,213.85842895507812,9477854
2016-08-12,221.36363220214844,225.09091186523438,219.27272033691406,223.59091186523438,216.72219848632812,11727486
2016-08-16,223.63636779785156,226.77272033691406,221.68182373046875,225.9545440673828,219.01324462890625,13111524
2016-08-17,225.5454559326172,228.72726440429688,222.90908813476562,225.09091186523438,218.17613220214844,12875115
2016-08-18,225.31817626953125,230.72726440429688,225.22726440429688,229.90908813476562,222.84629821777344,20725328
2016-08-19,230.0,232.4545440673828,228.68182373046875,230.81817626953125,223.72743225097656,14519513
2016-08-22,231.13636779785156,231.77272033691406,226.09091186523438,229.31817626953125,222.27352905273438,9076842
2016-08-23,227.68182373046875,229.09091186523438,226.13636779785156,227.4545440673828,220.46713256835938,10995821
2016-08-24,227.4545440673828,228.81817626953125,225.31817626953125,225.86363220214844,218.92510986328125,9228359
2016-08-25,225.40908813476562,227.4545440673828,223.72726440429688,224.5,217.60337829589844,14901359
2016-08-26,225.63636779785156,226.18182373046875,221.09091186523438,223.0,216.1494598388672,11490424
2016-08-29,222.72726440429688,229.68182373046875,222.36363220214844,227.72726440429688,220.73147583007812,9206563
2016-08-30,229.09091186523438,233.5454559326172,229.09091186523438,232.9545440673828,225.79818725585938,15251016
2016-08-31,233.72726440429688,237.13636779785156,233.63636779785156,234.5454559326172,227.34022521972656,16906022
2016-09-01,235.22726440429688,240.0,235.22726440429688,237.22726440429688,229.9396514892578,18098850
2016-09-02,238.63636779785156,240.27272033691406,236.59091186523438,237.5454559326172,230.248046875,8034006
2016-09-06,238.81817626953125,249.0,238.81817626953125,247.90908813476562,240.29331970214844,23274042
2016-09-07,249.09091186523438,257.9545593261719,247.40908813476562,252.86363220214844,245.09568786621094,35379184
2016-09-08,253.27272033691406,255.18182373046875,250.5,251.22726440429688,243.50955200195312,13116475
2016-09-09,249.59091186523438,250.90908813476562,245.5454559326172,249.18182373046875,241.52696228027344,16649877
2016-09-12,242.72726440429688,244.9545440673828,238.81817626953125,243.81817626953125,236.32809448242188,20617372
2016-09-14,242.4545440673828,248.90908813476562,242.13636779785156,246.77272033691406,239.19189453125,16807794
2016-09-15,247.0,248.86363220214844,243.81817626953125,246.0,238.44288635253906,12135372
2016-09-16,247.0454559326172,250.5454559326172,242.09091186523438,243.0454559326172,235.5791015625,32955498
2016-09-19,243.63636779785156,247.63636779785156,243.4545440673828,246.90908813476562,239.32403564453125,15144399
2016-09-20,247.18182373046875,249.27272033691406,244.86363220214844,247.36363220214844,239.76463317871094,11030397
2016-09-21,248.0,248.18182373046875,242.68182373046875,245.36363220214844,237.82608032226562,12736748
2016-09-22,250.90908813476562,252.63636779785156,247.5454559326172,250.4545440673828,242.76058959960938,14886284
2016-09-23,250.72726440429688,250.77272033691406,245.36363220214844,246.59091186523438,239.01565551757812,17977571
2016-09-26,244.09091186523438,244.27272033691406,238.0,238.68182373046875,231.34951782226562,15868805
2016-09-27,239.59091186523438,240.27272033691406,235.4545440673828,236.36363220214844,229.1025390625,17356843
2016-09-28,236.72726440429688,238.59091186523438,235.5,237.0454559326172,229.763427734375,17881785
2016-09-29,239.09091186523438,239.5454559326172,221.18182373046875,227.59091186523438,220.5993194580078,48140661
2016-09-30,225.5,230.27272033691406,224.5,229.22726440429688,222.18539428710938,15104920
2016-10-03,228.18182373046875,233.5454559326172,227.36363220214844,232.86363220214844,225.71005249023438,18062317
2016-10-04,233.5,236.31817626953125,231.72726440429688,234.72726440429688,227.51646423339844,16201324
2016-10-05,236.31817626953125,236.90908813476562,231.4545440673828,232.22726440429688,225.09326171875,16039581
2016-10-06,233.63636779785156,233.68182373046875,226.5454559326172,228.40908813476562,221.39236450195312,13854468
2016-10-07,228.09091186523438,230.81817626953125,225.63636779785156,227.81817626953125,220.81961059570312,10506728
2016-10-10,229.0,230.18182373046875,226.5,227.36363220214844,220.37904357910156,6611211
2016-10-13,225.27272033691406,225.81817626953125,217.36363220214844,219.22726440429688,212.49261474609375,20736801
2016-10-14,219.27272033691406,220.90908813476562,217.90908813476562,219.77272033691406,213.02130126953125,10761830
2016-10-17,223.63636779785156,236.27272033691406,223.22726440429688,235.22726440429688,228.0010986328125,69082439
2016-10-18,235.9545440673828,246.72726440429688,235.90908813476562,245.77272033691406,238.2225799560547,41861705
2016-10-19,246.68182373046875,247.0,239.31817626953125,240.9545440673828,233.5524139404297,19968759
2016-10-20,242.86363220214844,253.5454559326172,242.86363220214844,252.36363220214844,244.6110382080078,36280178
2016-10-21,251.13636779785156,254.59091186523438,249.18182373046875,252.18182373046875,244.43479919433594,26362877
2016-10-24,253.77272033691406,260.4090881347656,253.77272033691406,258.68182373046875,250.735107421875,22219428
2016-10-25,262.9090881347656,265.0909118652344,258.7272644042969,262.9545593261719,254.87660217285156,25090671
2016-10-26,258.5909118652344,258.5909118652344,251.81817626953125,253.09091186523438,245.31594848632812,30017739
2016-10-27,252.18182373046875,259.0909118652344,250.0,258.4545593261719,250.51483154296875,19868027
2016-10-28,256.3636474609375,256.81817626953125,250.5,251.68182373046875,243.9501495361328,18314125
2016-11-01,254.0454559326172,254.31817626953125,249.5454559326172,250.31817626953125,242.62838745117188,11675305
2016-11-02,245.4545440673828,248.40908813476562,244.31817626953125,247.18182373046875,239.58840942382812,15140657
2016-11-03,247.27272033691406,251.27272033691406,244.0,245.22726440429688,237.6938934326172,12484687
2016-11-04,247.18182373046875,247.72726440429688,241.22726440429688,245.27272033691406,237.73794555664062,16361493
2016-11-07,250.72726440429688,255.63636779785156,247.72726440429688,253.36363220214844,245.580322265625,18741014
2016-11-08,259.81817626953125,261.31817626953125,252.9545440673828,257.4545593261719,249.54554748535156,35153751
