Date,Open,High,Low,Close,Adj Close,Volume
2017-02-27,168.5,168.5,164.10000610351562,164.39999389648438,163.2186737060547,7407568
2017-02-28,165.0,166.60000610351562,163.89999389648438,165.3000030517578,164.11221313476562,7175645
2017-03-01,165.89999389648438,168.5,165.0,165.35000610351562,164.161865234375,6979516
2017-03-02,166.4499969482422,167.35000610351562,161.0,161.60000610351562,160.43881225585938,8201681
2017-03-03,160.10000610351562,162.75,159.5500030517578,159.9499969482422,158.8006591796875,9478049
2017-03-06,161.3000030517578,162.1999969482422,160.0500030517578,160.85000610351562,159.69419860839844,6996223
2017-03-07,160.8000030517578,162.39999389648438,160.0,160.35000610351562,159.19778442382812,6389864
2017-03-08,160.35000610351562,161.6999969482422,157.35000610351562,159.25,158.10568237304688,8422899
2017-03-09,159.35000610351562,160.6999969482422,158.0,159.4499969482422,158.3042449951172,5475070
2017-03-10,163.0,163.0,158.3000030517578,159.0,157.85748291015625,5501220
2017-03-14,162.85000610351562,164.25,160.5,161.0,159.84310913085938,7292526
2017-03-15,160.64999389648438,167.6999969482422,160.60000610351562,166.5,165.3035888671875,11715430
2017-03-16,167.60000610351562,169.64999389648438,166.39999389648438,168.5500030517578,167.3388671875,9620096
2017-03-17,168.6999969482422,169.1999969482422,164.39999389648438,164.89999389648438,163.715087890625,7160099
2017-03-20,164.6999969482422,167.39999389648438,163.10000610351562,165.60000610351562,164.41006469726562,5099749
2017-03-21,166.10000610351562,166.8000030517578,162.14999389648438,162.85000610351562,161.67982482910156,5788764
2017-03-22,161.0,164.14999389648438,160.64999389648438,161.60000610351562,160.43881225585938,5537506
2017-03-23,162.10000610351562,163.4499969482422,160.3000030517578,162.1999969482422,161.03448486328125,7386841
2017-03-24,162.0,171.5500030517578,162.0,169.0500030517578,167.83526611328125,23265545
2017-03-27,168.3000030517578,173.1999969482422,167.5500030517578,172.3000030517578,171.06192016601562,24032433
2017-03-28,172.5500030517578,174.3000030517578,171.5,173.89999389648438,172.65040588378906,20208892
2017-03-29,174.0,176.1999969482422,172.85000610351562,173.5,172.2532958984375,20952290
2017-03-30,173.60000610351562,175.6999969482422,172.75,173.64999389648438,172.40220642089844,19317655
2017-03-31,173.10000610351562,174.89999389648438,171.10000610351562,172.9499969482422,171.70724487304688,7540833
2017-04-03,173.89999389648438,174.39999389648438,170.35000610351562,172.39999389648438,171.16119384765625,4203694
2017-04-05,172.75,176.3000030517578,172.0500030517578,174.5500030517578,173.29574584960938,9180210
2017-04-06,173.85000610351562,177.14999389648438,173.35000610351562,174.89999389648438,173.64321899414062,9621343
2017-04-07,174.0,174.5,167.60000610351562,168.64999389648438,167.43814086914062,6958075
2017-04-10,169.75,172.14999389648438,168.1999969482422,171.10000610351562,169.87054443359375,6533837
2017-04-11,171.4499969482422,175.35000610351562,170.10000610351562,174.6999969482422,173.44467163085938,8135812
2017-04-12,174.14999389648438,175.64999389648438,171.1999969482422,172.35000610351562,171.11155700683594,6323133
2017-04-13,172.1999969482422,177.89999389648438,171.5,175.64999389648438,174.38783264160156,12377238
2017-04-17,178.0,178.10000610351562,175.25,175.9499969482422,174.68568420410156,6316890
2017-04-18,176.5,181.6999969482422,175.35000610351562,176.0500030517578,174.78497314453125,11000034
2017-04-19,177.0,177.1999969482422,173.3000030517578,174.85000610351562,173.59359741210938,6148670
2017-04-20,175.89999389648438,180.5,174.1999969482422,179.64999389648438,178.35910034179688,11566048
2017-04-21,179.64999389648438,180.0500030517578,174.5,175.1999969482422,173.94107055664062,6262395
2017-04-24,177.5,179.39999389648438,175.5500030517578,178.89999389648438,177.61448669433594,7576411
2017-04-25,180.0,183.4499969482422,178.75,181.8000030517578,180.49365234375,8146288
2017-04-26,182.64999389648438,184.60000610351562,178.85000610351562,181.64999389648438,180.3447265625,7967391
2017-04-27,181.9499969482422,184.0,180.0500030517578,181.39999389648438,180.0965118408203,6405353
2017-04-28,181.6999969482422,188.5500030517578,181.6999969482422,187.5500030517578,186.20233154296875,11823024
2017-05-02,188.0,191.60000610351562,185.6999969482422,188.64999389648438,187.29441833496094,11014407
2017-05-03,189.5,194.5500030517578,186.6999969482422,189.5500030517578,188.18795776367188,12842041
2017-05-04,194.0,196.75,192.25,195.75,194.34341430664062,14165960
2017-05-05,197.0,202.5,184.1999969482422,187.39999389648438,186.05340576171875,27045694
2017-05-08,187.60000610351562,191.60000610351562,185.3000030517578,188.85000610351562,187.4929962158203,9056363
2017-05-09,189.39999389648438,190.0,184.64999389648438,186.75,185.4080810546875,5765748
2017-05-10,187.0,188.39999389648438,185.0500030517578,185.5500030517578,184.21670532226562,5069404
2017-05-11,186.5500030517578,190.5,185.8000030517578,187.89999389648438,186.54981994628906,6927969
2017-05-12,188.0,191.1999969482422,184.85000610351562,186.39999389648438,185.0605926513672,9730497
2017-05-15,186.5500030517578,189.8000030517578,186.5,188.8000030517578,187.443359375,5384073
2017-05-16,188.25,195.0,186.39999389648438,193.5500030517578,192.1592254638672,10631909
2017-05-17,193.0,193.75,189.60000610351562,191.75,190.3721466064453,6975684
2017-05-18,190.75,196.3000030517578,185.1999969482422,187.4499969482422,186.10304260253906,19870837
2017-05-19,190.0,195.89999389648438,186.3000030517578,188.75,187.39370727539062,31521446
2017-05-22,189.5,191.3000030517578,181.6999969482422,182.8000030517578,181.48646545410156,10849346
2017-05-23,183.14999389648438,185.75,177.5500030517578,182.0,180.6922149658203,10454348
2017-05-24,182.1999969482422,182.8000030517578,174.8000030517578,175.75,174.48712158203125,11978420
2017-05-25,176.60000610351562,182.5,176.0,181.5,180.19580078125,8619259
2017-05-26,181.5,181.75,177.64999389648438,179.4499969482422,178.16053771972656,7630085
2017-05-29,179.5,181.35000610351562,173.0,173.64999389648438,172.40220642089844,8084707
2017-05-30,173.3000030517578,179.1999969482422,172.0,178.5,177.2173614501953,10252246
2017-05-31,179.35000610351562,180.5,176.75,178.0500030517578,176.77059936523438,8340826
2017-06-01,178.5,179.85000610351562,176.1999969482422,179.0,177.71377563476562,6826246
2017-06-02,180.4499969482422,181.14999389648438,177.0500030517578,178.89999389648438,177.61448669433594,8662482
2017-06-05,179.89999389648438,180.35000610351562,178.1999969482422,178.60000610351562,177.316650390625,5074657
2017-06-06,179.25,179.60000610351562,173.6999969482422,174.4499969482422,173.1964569091797,5254510
2017-06-07,175.39999389648438,177.39999389648438,174.1999969482422,176.8000030517578,175.5295867919922,5496279
2017-06-08,177.6999969482422,177.6999969482422,174.5,174.85000610351562,173.59359741210938,4506151
2017-06-09,174.10000610351562,175.64999389648438,172.89999389648438,173.75,172.50149536132812,5868224
2017-06-12,173.0,173.5,166.89999389648438,168.0500030517578,166.8424530029297,10779589
2017-06-13,168.9499969482422,171.35000610351562,168.3000030517578,169.75,168.53024291992188,5256450
2017-06-14,171.8000030517578,175.0,169.85000610351562,172.8000030517578,171.55831909179688,12008368
2017-06-15,171.5,172.3000030517578,168.5,169.60000610351562,168.38131713867188,8810334
2017-06-16,170.5,171.25,167.0500030517578,167.6999969482422,166.49496459960938,9296583
2017-06-19,168.25,169.5,167.6999969482422,168.0500030517578,166.8424530029297,3972259
2017-06-20,168.0,168.60000610351562,165.5,167.35000610351562,166.14749145507812,5780219
2017-06-21,166.5500030517578,169.8000030517578,166.3000030517578,167.0,165.8000030517578,5794027
2017-06-22,166.89999389648438,168.5500030517578,164.5,165.14999389648438,165.14999389648438,6554878
2017-06-23,165.0,165.8000030517578,160.5,160.85000610351562,160.85000610351562,7198262
2017-06-27,160.75,160.75,153.1999969482422,154.85000610351562,154.85000610351562,11027711
2017-06-28,153.0,156.39999389648438,152.1999969482422,155.60000610351562,155.60000610351562,6999255
2017-06-29,156.60000610351562,157.89999389648438,154.85000610351562,155.5,155.5,8116474
2017-06-30,157.0,162.39999389648438,156.14999389648438,161.64999389648438,161.64999389648438,13722692
2017-07-03,162.6999969482422,165.0,160.5500030517578,161.85000610351562,161.85000610351562,8862686
2017-07-04,162.39999389648438,163.0,159.0,159.35000610351562,159.35000610351562,5630976
2017-07-05,159.9499969482422,162.39999389648438,158.5,160.8000030517578,160.8000030517578,6616815
2017-07-06,161.39999389648438,165.8000030517578,161.39999389648438,162.39999389648438,162.39999389648438,11934377
2017-07-07,162.5,163.9499969482422,160.0,160.5500030517578,160.5500030517578,9183465
2017-07-10,164.0500030517578,167.5,164.0500030517578,166.60000610351562,166.60000610351562,6038658
2017-07-11,167.0,167.5,161.5,162.64999389648438,162.64999389648438,7392843
2017-07-12,162.64999389648438,164.0,160.64999389648438,163.5,163.5,8654854
2017-07-13,164.89999389648438,165.75,162.0,163.39999389648438,163.39999389648438,7648517
2017-07-14,163.60000610351562,166.39999389648438,162.25,165.0,165.0,7708910
2017-07-17,165.1999969482422,165.64999389648438,162.8000030517578,164.35000610351562,164.35000610351562,7332263
2017-07-18,163.4499969482422,167.14999389648438,162.8000030517578,163.85000610351562,163.85000610351562,7786687
2017-07-19,163.6999969482422,165.5,163.5,164.4499969482422,164.4499969482422,5407563
2017-07-20,164.25,165.39999389648438,161.4499969482422,161.89999389648438,161.89999389648438,8077756
2017-07-21,162.1999969482422,163.89999389648438,160.6999969482422,161.75,161.75,6359475
2017-07-24,162.0,165.9499969482422,162.0,164.1999969482422,164.1999969482422,7911705
2017-07-25,164.9499969482422,166.1999969482422,164.3000030517578,165.0,165.0,8747271
2017-07-26,165.0,166.5,163.0,163.35000610351562,163.35000610351562,7778973
2017-07-27,163.5,165.10000610351562,160.0,160.9499969482422,160.9499969482422,11524003
2017-07-28,160.8000030517578,162.9499969482422,160.1999969482422,161.5500030517578,161.5500030517578,6187569
2017-07-31,161.8000030517578,168.5,160.5500030517578,166.0500030517578,166.0500030517578,15878051
2017-08-01,166.75,167.0,162.60000610351562,163.5,163.5,7847054
2017-08-02,164.39999389648438,165.3000030517578,162.8000030517578,163.39999389648438,163.39999389648438,6526280
2017-08-03,163.0,163.64999389648438,157.0,158.1999969482422,158.1999969482422,9337691
2017-08-04,158.0,160.85000610351562,155.39999389648438,158.9499969482422,158.9499969482422,7121754
2017-08-07,160.6999969482422,161.3000030517578,159.1999969482422,160.0500030517578,160.0500030517578,4382843
2017-08-08,161.1999969482422,161.25,156.10000610351562,156.5500030517578,156.5500030517578,5960785
2017-08-09,156.89999389648438,157.6999969482422,154.14999389648438,155.1999969482422,155.1999969482422,7541485
2017-08-10,153.89999389648438,155.60000610351562,145.39999389648438,148.4499969482422,148.4499969482422,10557366
2017-08-11,145.60000610351562,150.5,141.1999969482422,142.25,142.25,14474693
2017-08-14,140.0,143.1999969482422,139.6999969482422,142.25,142.25,16094565
2017-08-16,143.3000030517578,148.64999389648438,137.64999389648438,147.14999389648438,147.14999389648438,25054671
2017-08-17,148.3000030517578,152.25,146.64999389648438,148.25,148.25,20122929
2017-08-18,146.25,148.25,144.3000030517578,147.1999969482422,147.1999969482422,13628146
2017-08-21,147.89999389648438,149.60000610351562,141.0,142.10000610351562,142.10000610351562,11173367
2017-08-22,143.0500030517578,143.75,138.1999969482422,139.35000610351562,139.35000610351562,17697793
2017-08-23,140.6999969482422,142.25,138.4499969482422,140.9499969482422,140.9499969482422,18892523
2017-08-24,141.10000610351562,144.0,140.64999389648438,142.85000610351562,142.85000610351562,12332259
2017-08-28,143.8000030517578,145.89999389648438,143.0500030517578,144.25,144.25,10531819
2017-08-29,141.9499969482422,143.5,139.60000610351562,140.0500030517578,140.0500030517578,14024022
2017-08-30,141.0500030517578,142.10000610351562,139.0500030517578,139.4499969482422,139.4499969482422,11604114
2017-08-31,140.25,140.39999389648438,137.1999969482422,137.85000610351562,137.85000610351562,14641211
2017-09-01,139.0,140.85000610351562,137.64999389648438,138.25,138.25,12375796
2017-09-04,138.89999389648438,139.25,135.8000030517578,136.8000030517578,136.8000030517578,10476474
2017-09-05,136.8000030517578,139.0,136.0,138.39999389648438,138.39999389648438,10799999
2017-09-06,137.0,139.3000030517578,136.39999389648438,138.35000610351562,138.35000610351562,11293085
2017-09-07,138.8000030517578,140.9499969482422,138.5500030517578,139.5500030517578,139.5500030517578,10371362
2017-09-08,140.39999389648438,140.39999389648438,136.5,136.8000030517578,136.8000030517578,8057267
2017-09-11,139.3000030517578,139.60000610351562,137.14999389648438,137.4499969482422,137.4499969482422,8737567
2017-09-12,138.25,142.5,137.1999969482422,141.85000610351562,141.85000610351562,14798852
2017-09-13,142.1999969482422,145.89999389648438,141.60000610351562,143.8000030517578,143.8000030517578,15466661
2017-09-14,143.8000030517578,147.0,143.8000030517578,145.6999969482422,145.6999969482422,11680566
2017-09-15,144.3000030517578,146.0,143.6999969482422,145.3000030517578,145.3000030517578,9971545
2017-09-18,146.0,149.0,144.75,145.4499969482422,145.4499969482422,9099176
2017-09-19,145.1999969482422,146.0,143.14999389648438,144.5500030517578,144.5500030517578,6833002
2017-09-20,144.3000030517578,151.0,143.8000030517578,148.35000610351562,148.35000610351562,15549320
2017-09-21,148.89999389648438,148.89999389648438,144.64999389648438,145.60000610351562,145.60000610351562,12114445
2017-09-22,145.0,145.0,141.5,141.85000610351562,141.85000610351562,11341028
2017-09-25,141.85000610351562,143.25,138.1999969482422,142.60000610351562,142.60000610351562,9012712
2017-09-26,142.60000610351562,144.1999969482422,140.9499969482422,142.64999389648438,142.64999389648438,7186304
2017-09-27,143.89999389648438,143.89999389648438,137.85000610351562,138.5,138.5,8190665
2017-09-28,138.5,140.3000030517578,137.1999969482422,138.5500030517578,138.5500030517578,27555317
2017-09-29,139.10000610351562,140.75,137.10000610351562,137.60000610351562,137.60000610351562,7676701
2017-10-03,138.89999389648438,139.89999389648438,136.35000610351562,137.3000030517578,137.3000030517578,9999986
2017-10-04,138.0,139.0,136.6999969482422,137.5500030517578,137.5500030517578,7166677
2017-10-05,137.75,140.25,137.1999969482422,139.60000610351562,139.60000610351562,6241934
2017-10-06,139.8000030517578,142.5,139.5500030517578,141.8000030517578,141.8000030517578,6979919
2017-10-09,141.5,142.8000030517578,140.5,141.5500030517578,141.5500030517578,4845869
2017-10-10,141.89999389648438,143.1999969482422,141.25,141.64999389648438,141.64999389648438,5506768
2017-10-11,142.0,143.60000610351562,137.89999389648438,138.60000610351562,138.60000610351562,6039529
2017-10-12,138.60000610351562,138.89999389648438,136.10000610351562,138.5500030517578,138.5500030517578,9074838
